401	5801
401	5802
401	5803
401	5804
401	5805
401	5806
401	5807
401	5808
401	5809
401	5810
401	5811
401	5812
401	5813
401	5814
401	5815
401	5816
401	5817
401	5818
401	5819
401	5820
401	5821
401	5822
401	5823
401	5824
402	400
402	701
403	404
404	3
404	17
404	22
404	89
404	141
404	223
404	254
404	276
404	333
404	403
404	440
404	451
404	455
404	472
404	488
404	504
404	531
404	571
404	678
404	733
404	798
404	869
404	871
404	1581
404	2152
404	2337
404	2772
404	2924
404	2973
404	3000
404	3122
404	3268
404	3301
404	3825
404	3880
404	3882
404	4278
404	4909
404	5066
404	5959
404	6731
404	9118
404	9241
404	9245
404	9250
404	10019
404	10623
404	13693
404	17009
404	17821
404	18377
404	18802
404	18902
404	19291
404	22061
404	24083
404	25354
404	25531
404	25638
404	26389
404	26390
405	229
406	42
407	235
408	409
409	42
409	408
409	640
409	755
409	767
409	810
409	1165
409	1278
409	1279
409	1639
409	1659
409	1663
409	1668
409	1675
409	2238
409	4396
409	4745
409	5142
409	5147
409	5877
409	6535
409	11144
409	11440
409	11675
409	11879
409	12565
409	12577
409	12893
409	12955
409	12985
409	13160
409	13198
409	13199
409	13210
409	13214
409	13220
409	13233
409	13389
409	15380
409	16083
409	16421
409	16422
409	17776
409	17923
409	18312
409	18320
409	19853
409	20004
409	20139
409	20578
409	20707
409	20946
409	21713
409	21714
409	21715
409	21716
409	21717
409	21718
409	21719
409	21720
409	21721
409	21722
409	21723
409	21724
409	21725
409	21726
409	21727
409	21728
409	21729
409	21730
409	21731
409	21732
409	21733
409	21734
409	21735
409	21736
409	21737
409	21738
409	21739
409	21740
409	21741
409	21742
409	21743
409	21744
409	21745
409	21746
409	21747
409	21748
409	21749
410	411
411	232
411	236
411	410
411	565
411	818
411	881
411	1336
411	1467
411	3122
411	5463
411	5494
411	5506
411	5559
411	5560
411	5606
411	5628
411	5642
411	5672
411	5691
411	5692
411	5704
411	6315
411	9228
411	10059
411	10933
411	12689
411	14602
411	18433
411	18670
411	18698
411	18699
411	19169
411	19170
411	19171
411	19172
411	19173
411	19174
411	19175
411	19176
411	19177
412	413
413	412
413	504
413	861
413	918
413	2297
413	6131
413	15386
413	18243
413	21943
413	22053
413	22440
413	22538
413	22829
413	25394
413	25706
413	25771
413	26400
414	415
415	17
415	22
415	30
415	89
415	216
415	336
415	414
415	612
415	733
415	3092
415	11820
415	15120
415	21694
416	417
416	418
417	416
417	612
417	736
417	924
417	1069
417	4168
417	4294
417	5160
417	6464
417	13337
417	13759
417	13914
417	14543
417	16632
417	18182
417	18601
417	19018
417	20892
417	21817
417	22066
417	22527
417	24742
417	24759
417	25723
417	26007
417	26038
417	26402
417	26403
417	26445
418	416
418	737
418	810
418	1069
418	4681
418	5149
418	13428
418	16466
418	18544
418	18834
418	18835
418	18836
418	18837
418	18838
418	18839
418	18840
418	18841
418	18842
419	420
419	421
419	422
419	423
420	419
420	5354
421	419
421	18971
422	419
422	5829
423	419
423	5829
424	425
425	424
425	1284
425	2140
425	2571
425	3043
425	3676
425	4067
425	5155
425	6029
425	6030
425	6101
425	6424
425	7719
425	8697
425	8833
425	9526
425	9646
425	11054
425	11128
425	11442
425	11571
425	11572
425	11575
425	11579
425	11580
425	11581
425	11584
425	11585
425	11586
425	11587
425	11588
425	11589
425	11592
425	11593
425	11596
425	11597
425	11599
425	11602
425	11629
425	11665
425	11732
425	12898
425	13601
425	14312
425	14316
425	15615
425	16032
425	16312
425	16916
425	17080
425	17925
425	19019
425	19138
425	19210
425	19517
425	19769
425	20013
425	20329
425	20386
425	21136
425	21148
425	21570
425	21628
425	22011
425	22184
425	22353
425	22380
425	22385
425	22416
425	22577
425	22975
425	23933
425	24091
425	24603
425	24614
425	24615
425	24616
425	24617
425	24618
425	24619
425	24620
425	24621
425	24622
425	24623
425	24624
425	24625
425	24626
425	24627
425	24628
425	24629
425	24630
425	24631
425	24632
425	24633
425	24634
425	24635
425	24636
425	24637
425	24638
426	427
427	22
427	336
427	426
427	829
428	429
428	430
428	431
429	428
429	430
429	971
429	2626
430	11
430	20
430	216
430	428
430	429
430	810
430	6572
430	19265
431	428
431	2626
432	291
433	434
434	433
434	736
434	789
434	887
434	1586
434	2019
434	5177
434	8827
434	10355
434	16013
434	16849
434	19037
434	20290
434	20291
434	20292
434	20293
435	6
435	436
436	435
436	440
436	782
436	1599
436	2567
436	2703
436	3655
436	4248
436	4255
436	4256
436	4258
436	4958
436	5741
436	6671
436	8706
436	8707
436	9792
436	9846
436	10024
436	11017
436	12861
436	13258
436	13393
436	13394
436	14119
436	14214
436	14224
436	14234
436	14246
436	14259
436	14268
436	14282
436	16601
436	16968
436	17810
436	17933
436	18486
436	18487
436	18617
436	18973
436	19424
436	20115
436	20817
436	21320
436	22258
436	22262
436	22263
436	22264
436	22265
436	22266
436	22267
436	22268
436	22269
436	22270
436	22271
437	11
437	17
437	22
437	42
437	81
437	141
437	195
437	216
437	218
437	229
437	254
437	271
437	276
437	336
437	399
437	438
437	439
437	440
437	441
437	442
437	443
437	444
437	445
437	446
437	447
437	448
437	449
437	450
437	451
437	452
437	453
437	454
437	455
437	456
437	457
437	458
437	459
437	460
437	461
437	462
437	463
437	464
437	465
437	466
437	467
437	468
437	469
437	470
437	471
437	472
437	473
437	474
437	475
437	476
437	477
437	478
437	479
437	480
437	481
437	482
437	483
437	484
437	485
437	486
437	487
437	488
437	489
437	490
437	491
437	492
437	493
437	494
437	495
437	496
437	497
437	498
437	499
437	500
437	501
437	502
437	503
437	504
437	505
437	506
437	507
437	508
437	509
437	510
437	511
437	512
437	513
437	514
437	515
437	516
437	517
437	518
437	519
437	520
437	521
437	522
437	523
437	524
437	525
437	526
437	527
437	528
437	529
437	530
437	531
437	532
437	533
438	29
438	81
438	229
438	437
439	30
439	437
439	488
439	7817
439	16157
440	3
440	17
440	29
440	30
440	42
440	57
440	81
440	89
440	109
440	123
440	141
440	151
440	195
440	214
440	229
440	232
440	235
440	236
440	241
440	297
440	306
440	333
440	336
440	367
440	404
440	436
440	437
440	446
440	472
440	488
440	531
440	560
440	571
440	582
440	612
440	678
440	711
440	733
440	736
440	748
440	774
440	783
440	797
440	798
440	799
440	810
440	841
440	851
440	940
440	955
440	971
440	975
440	1255
440	1281
440	1303
440	1487
440	1939
440	2054
440	2144
440	2165
440	2175
440	2176
440	2307
440	2337
440	2339
440	2342
440	2374
440	2380
440	2429
440	2574
440	2643
440	2758
440	2786
440	2811
440	2880
440	2940
440	2948
440	2993
440	3008
440	3050
440	3122
440	3144
440	3266
440	3347
440	4048
440	4262
440	4475
440	4647
440	4786
440	4866
440	4909
440	4918
440	4948
440	5826
440	5827
440	5828
440	5829
440	5830
440	5831
440	5832
440	5833
440	5834
440	5835
440	5836
440	5837
440	5838
440	5839
440	5840
440	5841
440	5842
440	5843
440	5844
440	5845
440	5846
440	5847
440	5848
440	5849
440	5850
440	5851
440	5852
440	5853
440	5854
440	5855
440	5856
441	30
441	437
441	483
441	531
441	4973
441	13377
441	16147
441	16152
441	18750
441	21302
441	22542
442	276
442	437
442	472
442	488
442	531
442	612
442	842
442	1487
442	8116
442	8658
442	11056
442	14173
442	15434
442	15924
442	16423
442	16654
442	21780
442	21963
442	23314
442	26204
442	26205
442	26206
443	276
443	437
443	506
444	73
444	437
445	81
445	276
445	437
445	736
446	3
446	30
446	42
446	57
446	81
446	89
446	151
446	157
446	355
446	437
446	440
446	455
446	472
446	488
446	531
446	733
446	759
446	798
446	841
446	862
446	1179
446	1230
446	4379
446	4695
446	5354
446	5725
446	5959
446	6120
446	12673
446	12766
446	14641
446	14976
446	15309
446	15534
446	16832
446	17451
446	17879
446	18292
446	19763
446	22171
447	437
447	1487
447	7510
448	346
448	437
448	491
448	531
449	30
449	437
449	452
449	736
449	1487
450	30
450	437
450	612
450	2950
451	3
451	5
451	6
451	9
451	17
451	22
451	30
451	42
451	57
451	81
451	89
451	109
451	124
451	141
451	151
451	157
451	195
451	214
451	216
451	222
451	229
451	232
451	244
451	254
451	276
451	306
451	333
451	339
451	344
451	346
451	404
451	437
451	455
451	458
451	472
451	504
451	531
451	571
451	612
451	636
451	637
451	638
451	667
451	668
451	673
451	697
451	711
451	732
451	733
451	736
451	774
451	778
451	783
451	806
451	841
451	851
451	872
451	933
451	954
451	957
451	960
451	962
451	971
451	982
451	984
451	1032
451	1033
451	1059
451	1191
451	1209
451	1225
451	1281
451	1297
451	1303
451	1315
451	1329
451	1335
451	1347
451	1360
451	1373
451	1376
451	1378
451	1379
451	1380
451	1388
451	1413
451	1414
451	1437
451	1481
451	1487
451	1517
451	1532
451	1534
451	1558
451	1581
451	1937
451	2008
451	2046
451	2063
451	2173
451	2276
451	2311
451	2312
451	2313
451	2314
451	2315
451	2316
451	2317
451	2318
451	2319
451	2320
451	2321
451	2322
451	2323
451	2324
451	2325
451	2326
451	2327
451	2328
451	2329
451	2330
451	2331
451	2332
451	2333
451	2334
451	2335
451	2336
451	2337
451	2338
451	2339
451	2340
451	2341
451	2342
451	2343
451	2344
451	2345
451	2346
451	2347
451	2348
451	2349
451	2350
451	2351
451	2352
451	2353
451	2354
451	2355
451	2356
451	2357
451	2358
451	2359
451	2360
451	2361
451	2362
451	2363
451	2364
451	2365
451	2366
451	2367
451	2368
451	2369
451	2370
451	2371
451	2372
451	2373
451	2374
451	2375
451	2376
451	2377
451	2378
451	2379
451	2380
451	2381
451	2382
451	2383
451	2384
451	2385
451	2386
451	2387
451	2388
451	2389
451	2390
451	2391
451	2392
451	2393
451	2394
451	2395
451	2396
451	2397
451	2398
451	2399
451	2400
451	2401
451	2402
451	2403
451	2404
451	2405
451	2406
451	2407
451	2408
451	2409
451	2410
451	2411
451	2412
451	2413
451	2414
451	2415
451	2416
451	2417
451	2418
451	2419
451	2420
451	2421
451	2422
451	2423
451	2424
451	2425
451	2426
451	2427
451	2428
451	2429
451	2430
451	2431
452	81
452	276
452	437
452	449
452	484
452	507
452	522
452	15692
452	16423
452	17871
452	18753
452	18756
452	24967
453	399
453	437
454	276
454	437
454	4523
454	4524
455	3
455	6
455	17
455	30
455	42
455	89
455	120
455	123
455	124
455	141
455	151
455	195
455	214
455	222
455	223
455	229
455	232
455	235
455	236
455	276
455	306
455	333
455	336
455	346
455	404
455	437
455	446
455	451
455	504
455	531
455	612
455	637
455	638
455	666
455	711
455	736
455	771
455	783
455	798
455	799
455	806
455	810
455	818
455	832
455	841
455	851
455	854
455	912
455	940
455	957
455	975
455	982
455	1057
455	1209
455	1297
455	1303
455	1318
455	1340
455	1376
455	1389
455	1390
455	1400
455	1424
455	1517
455	1549
455	1552
455	1575
455	1910
455	2210
455	2233
455	2276
455	2312
455	2316
455	2337
455	2339
455	2342
455	2343
455	2361
455	2368
455	2374
455	2378
455	2389
455	2412
455	2417
455	2419
455	2429
455	2473
455	2649
455	2661
455	2727
455	2821
455	2993
455	3122
455	3213
455	3222
455	3266
455	3350
455	3386
455	3555
455	3802
455	4008
455	4074
455	4288
455	4475
455	4743
455	4895
455	4918
455	5002
455	5676
455	5949
455	5963
455	5967
455	6005
455	6441
455	6889
455	7023
455	7315
455	7337
455	7354
455	7996
455	8059
455	9520
455	9572
455	9574
455	9602
455	10862
455	10888
455	11408
455	11723
455	11854
455	11860
455	11862
455	12664
455	12666
455	13055
455	14068
455	14365
455	16370
455	16376
455	16388
455	16513
455	16739
455	17069
455	17481
455	18101
455	18107
455	18113
455	18541
455	18868
455	19369
455	19558
455	19562
455	19843
455	20076
455	20619
455	20884
455	21783
455	22529
455	22873
455	23533
455	23643
455	24003
455	24510
455	25003
455	25096
455	25606
455	25607
455	25608
455	25609
456	437
457	276
457	346
457	437
458	3
458	17
458	30
458	141
458	151
458	222
458	276
458	339
458	346
458	437
458	451
458	523
458	531
458	612
458	638
458	715
458	771
458	774
458	778
458	806
458	851
458	957
458	1059
458	1209
458	1303
458	1376
458	1468
458	1517
458	2007
458	2008
458	2314
458	2316
458	2333
458	2339
458	2342
458	2372
458	2374
458	2380
458	2403
458	2412
458	2419
458	2422
458	2429
458	2941
458	3222
458	3485
458	3534
458	3607
458	4475
458	4839
458	4844
458	4866
458	4933
458	5348
458	6731
458	8166
458	8305
458	9561
458	9932
458	9991
458	10381
458	11073
458	13491
458	16559
458	17625
458	20999
458	21035
458	21115
458	21651
458	21652
458	21653
458	21654
459	306
459	437
459	562
460	30
460	151
460	254
460	276
460	437
460	477
460	841
460	4475
461	437
461	531
462	276
462	437
463	81
463	276
463	346
463	399
463	437
463	507
463	531
463	1135
463	1487
463	6262
463	25515
464	437
464	506
464	531
465	276
465	437
466	81
466	437
467	399
467	437
468	276
468	437
469	437
470	276
470	437
470	661
470	15925
471	437
472	3
472	5
472	9
472	17
472	22
472	30
472	57
472	109
472	120
472	141
472	151
472	157
472	214
472	216
472	218
472	223
472	236
472	241
472	254
472	276
472	297
472	336
472	339
472	346
472	404
472	437
472	440
472	442
472	446
472	451
472	480
472	483
472	488
472	498
472	510
472	582
472	589
472	638
472	696
472	697
472	711
472	732
472	741
472	742
472	778
472	783
472	806
472	810
472	841
472	851
472	871
472	933
472	940
472	962
472	971
472	975
472	977
472	984
472	1108
472	1109
472	1117
472	1281
472	1303
472	1517
472	1532
472	1575
472	1581
472	1632
472	2008
472	2009
472	2012
472	2028
472	2175
472	2176
472	2199
472	2276
472	2316
472	2321
472	2327
472	2342
472	2343
472	2348
472	2354
472	2361
472	2369
472	2374
472	2378
472	2379
472	2380
472	2389
472	2403
472	2406
472	2415
472	2421
472	2422
472	2478
472	2487
472	2564
472	2574
472	2596
472	2675
472	2680
472	2698
472	2763
472	2827
472	2855
472	2937
472	2989
472	2993
472	3008
472	3114
472	3184
472	3222
472	3226
472	3227
472	3264
472	3266
472	3269
472	3323
472	3374
472	3386
472	3388
472	3404
472	3436
472	3485
472	3562
472	3694
472	3778
472	4288
472	4475
472	4647
472	4808
472	4856
472	4885
472	4898
472	4905
472	4909
472	4911
472	4918
472	4929
472	4932
472	4933
472	4951
472	4955
472	4968
472	4973
472	5856
472	5932
472	5934
472	5941
472	5952
472	5958
472	5963
472	5967
472	5968
472	5996
472	6430
472	6637
472	6711
472	6900
472	7010
472	7114
472	7399
472	7510
472	7799
472	8345
472	8436
472	8714
472	9871
472	9937
472	9947
472	9951
472	9996
472	10012
472	10019
472	10056
472	10063
472	10068
472	10088
472	10349
472	10370
472	10404
472	10414
472	10589
472	10636
472	10694
472	10721
472	10750
472	10755
472	10761
472	10907
472	11408
472	11645
472	12718
472	13789
472	14195
472	14252
472	14913
472	14933
472	15295
472	15931
472	16852
472	16890
472	17015
472	17016
472	17017
472	17018
472	17019
472	17020
472	17021
472	17022
472	17023
472	17024
472	17025
472	17026
472	17027
472	17028
472	17029
472	17030
472	17031
472	17032
472	17033
472	17034
472	17035
472	17036
472	17037
472	17038
472	17039
472	17040
472	17041
472	17042
472	17043
472	17044
473	437
474	437
474	15224
475	437
475	531
476	30
476	437
476	4475
477	437
477	460
478	81
478	437
478	10495
478	13982
478	13983
479	437
479	531
480	5
480	6
480	9
480	11
480	17
480	22
480	29
480	30
480	81
480	89
480	98
480	109
480	120
480	151
480	157
480	214
480	215
480	216
480	218
480	222
480	246
480	291
480	297
480	330
480	336
480	346
480	437
480	472
480	571
480	582
480	585
480	638
480	696
480	697
480	711
480	732
480	736
480	740
480	742
480	783
480	810
480	841
480	933
480	962
480	964
480	971
480	972
480	975
480	977
480	984
480	1109
480	1209
480	1281
480	1303
480	1517
480	1532
480	1566
480	1877
480	1886
480	2046
480	2104
480	2169
480	2175
480	2176
480	2180
480	2184
480	2269
480	2276
480	2333
480	2339
480	2342
480	2343
480	2361
480	2374
480	2415
480	2419
480	2421
480	2478
480	2487
480	2488
480	2562
480	2563
480	2574
480	2675
480	2787
480	2840
480	2870
480	2890
480	2993
480	3046
480	3083
480	3114
480	3122
480	3128
480	3152
480	3184
480	3226
480	3266
480	3280
480	3306
480	3323
480	3346
480	3386
480	3475
480	3562
480	3595
480	3682
480	4203
480	4249
480	4288
480	4375
480	4475
480	4498
480	4792
480	4800
480	4866
480	4890
480	4905
480	4909
480	4918
480	4948
480	4955
480	4963
480	4968
480	5183
480	5847
480	5889
480	5931
480	5934
480	5941
480	5946
480	5949
480	5952
480	5957
480	5959
480	5962
480	5967
480	6317
480	6379
480	6430
480	6660
480	8623
480	9024
480	9480
480	9818
480	9861
480	9937
480	9947
480	9964
480	9996
480	10012
480	10060
480	10076
480	10082
480	10148
480	10290
480	10349
480	10427
480	10461
480	10545
480	10588
480	10698
480	10761
480	10862
480	10889
480	10895
480	11408
480	11473
480	14195
480	14652
480	14792
480	15576
480	16635
480	16675
480	17027
480	17034
480	17939
480	17997
480	18010
480	18344
480	18767
480	18799
480	18807
480	18809
480	18811
480	20305
480	20353
480	20989
480	20990
480	20991
480	20992
480	20993
480	20994
480	20995
480	20996
480	20997
480	20998
480	20999
481	346
481	437
481	488
482	437
482	531
483	42
483	89
483	104
483	437
483	441
483	472
483	488
483	496
483	736
483	918
483	1487
483	3640
483	6478
483	7695
483	8654
483	8655
483	8656
483	8657
483	8658
483	8659
483	8660
483	8661
483	8662
483	8663
483	8664
483	8665
483	8666
483	8667
483	8668
483	8669
483	8670
483	8671
483	8672
483	8673
484	437
484	452
485	346
485	437
486	437
487	437
487	4475
488	3
488	17
488	30
488	89
488	109
488	151
488	157
488	214
488	241
488	276
488	295
488	333
488	346
488	399
488	404
488	437
488	439
488	440
488	442
488	446
488	472
488	481
488	483
488	490
488	496
488	498
488	501
488	510
488	520
488	531
488	711
488	736
488	778
488	783
488	841
488	851
488	940
488	971
488	1303
488	1517
488	1532
488	2152
488	2314
488	2316
488	2321
488	2327
488	2342
488	2348
488	2374
488	2378
488	2403
488	2406
488	2415
488	2632
488	2855
488	3008
488	3220
488	3222
488	3264
488	3485
488	4288
488	4475
488	4789
488	4856
488	4868
488	4885
488	4897
488	4909
488	4911
488	4912
488	4929
488	4972
488	4973
488	5268
488	5951
488	5959
488	5995
488	6832
488	7510
488	7695
488	8626
488	8659
488	8704
488	8714
488	9843
488	12091
488	12609
488	13458
488	16559
488	17025
488	17041
488	17042
488	18901
488	19789
488	19790
489	437
489	531
490	437
490	488
491	346
491	437
491	448
492	276
492	437
493	346
493	437
493	506
493	1487
493	15929
493	16254
493	21053
494	81
494	437
495	276
495	437
496	276
496	437
496	483
496	488
496	1883
496	4445
497	437
498	30
498	437
498	472
498	488
499	437
499	531
500	276
500	437
501	81
501	437
501	488
501	8668
502	346
502	437
502	506
503	437
504	3
504	17
504	30
504	151
504	157
504	214
504	222
504	232
504	235
504	236
504	254
504	276
504	333
504	346
504	404
504	413
504	437
504	451
504	455
504	523
504	540
504	654
